timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-30 12:53:03,16.5,12.33,28.74,19.61,14.12,28.18,63.09,63.75,63.27,14.06,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:53:15,16.5,12.33,28.74,19.63,14.12,28.26,62.55,63.2,63.24,14.07,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:53:27,16.5,12.33,28.74,19.69,14.12,28.31,62.77,63.41,63.23,14.07,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:53:39,16.5,12.33,28.74,19.67,14.12,28.4,62.77,63.41,63.27,14.08,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:53:51,16.5,12.33,28.74,19.67,14.12,28.41,62.98,63.62,63.27,14.08,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:54:03,16.5,12.33,28.74,19.69,14.19,28.41,62.55,63.19,63.28,14.09,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:54:15,16.5,12.33,28.74,19.67,14.19,28.3,62.23,62.86,63.27,14.09,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:54:27,16.5,12.33,28.74,19.72,14.19,28.33,62.77,63.4,63.31,14.1,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:54:39,16.5,12.33,28.74,19.7,14.19,28.29,62.55,63.18,63.28,14.1,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:54:51,16.5,12.33,28.74,19.69,14.19,28.34,62.55,63.17,63.28,14.11,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:55:03,16.5,12.33,28.74,19.74,14.19,28.35,62.45,63.05,63.28,14.12,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:55:15,16.5,12.33,28.74,19.74,14.19,28.38,62.45,63.05,63.28,14.14,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:55:27,16.51,12.33,28.74,19.72,14.19,28.39,62.55,63.15,63.26,14.15,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:55:39,16.51,12.33,28.74,19.79,14.19,28.4,63.3,63.9,63.26,14.15,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:55:51,16.51,12.33,28.74,19.79,14.19,28.46,63.09,63.68,63.29,14.16,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:56:03,16.51,12.33,28.74,19.79,14.19,28.4,62.45,63.03,63.26,14.16,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:56:15,16.51,12.33,28.74,19.81,14.19,28.36,62.66,63.24,63.27,14.17,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:56:27,16.51,12.33,28.74,19.81,14.19,28.3,62.55,63.13,63.26,14.17,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:56:38,16.51,12.33,28.74,19.85,14.19,28.14,63.09,63.67,63.28,14.18,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:56:50,16.51,12.33,28.74,19.79,14.19,28.08,62.77,63.34,63.29,14.18,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:57:02,16.51,12.33,28.74,19.81,14.25,28.06,62.34,62.9,63.24,14.19,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:57:14,16.51,12.33,28.74,19.79,14.19,28.01,63.09,63.66,63.27,14.19,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:57:26,16.51,12.33,28.74,19.83,14.25,28.0,62.66,63.23,63.26,14.19,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:57:38,16.51,12.33,28.74,19.87,14.19,28.1,62.77,63.33,63.25,14.19,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:57:50,16.51,12.33,28.73,19.81,14.25,28.02,62.34,62.9,63.2,14.19,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:58:02,16.51,12.34,28.73,19.85,14.19,27.89,63.3,63.88,63.24,14.19,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:58:14,16.52,12.34,28.73,19.81,14.25,27.9,63.09,63.66,63.29,14.19,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:58:26,16.52,12.34,28.73,19.87,14.25,27.87,62.88,63.44,63.3,14.19,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:58:38,16.52,12.34,28.73,19.78,14.25,27.85,62.77,63.33,63.31,14.2,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:58:50,16.52,12.34,28.73,19.81,14.25,27.9,62.55,63.11,63.3,14.2,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:59:02,16.52,12.34,28.73,19.81,14.25,27.97,62.45,62.99,63.3,14.21,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:59:14,16.52,12.34,28.73,19.78,14.25,28.07,62.66,63.21,63.32,14.21,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:59:26,16.52,12.34,28.73,19.79,14.25,28.19,62.66,63.2,63.32,14.22,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:59:38,16.52,12.34,28.73,19.76,14.25,28.26,62.66,63.2,63.28,14.22,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:59:50,16.52,12.34,28.73,19.83,14.25,28.28,63.2,63.74,63.28,14.23,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:00:02,16.52,12.34,28.73,19.81,14.25,28.39,62.55,63.08,63.28,14.23,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:00:14,16.52,12.34,28.73,19.81,14.25,28.41,62.34,62.86,63.27,14.24,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:00:26,16.52,12.34,28.73,19.83,14.31,28.21,62.77,63.29,63.29,14.24,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:00:38,16.52,12.34,28.73,19.81,14.31,28.14,62.98,63.51,63.27,14.25,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:00:50,16.52,12.34,28.73,19.85,14.31,27.89,62.55,63.07,63.25,14.25,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:01:02,16.53,12.34,28.73,19.87,14.31,27.84,62.77,63.29,63.27,14.25,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:01:14,16.53,12.34,28.73,19.85,14.31,27.83,62.77,63.29,63.25,14.26,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:01:26,16.53,12.34,28.73,19.79,14.31,27.96,62.98,63.5,63.27,14.26,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:01:38,16.53,12.34,28.73,19.81,14.31,27.89,62.66,63.17,63.26,14.27,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:01:50,16.53,12.34,28.73,19.79,14.31,27.95,62.77,63.28,63.28,14.27,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:02:02,16.53,12.34,28.73,19.87,14.31,27.97,62.66,63.16,63.25,14.28,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:02:14,16.53,12.34,28.73,19.85,14.31,27.96,62.66,63.16,63.22,14.28,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:02:26,16.53,12.34,28.73,19.88,14.31,28.01,63.3,63.81,63.22,14.29,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:02:38,16.53,12.34,28.73,19.87,14.31,27.94,62.77,63.26,63.22,14.29,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:02:50,16.53,12.35,28.73,19.88,14.38,28.03,63.3,63.8,63.25,14.3,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:03:01,16.53,12.35,28.73,19.88,14.38,28.17,62.66,63.15,63.25,14.3,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:03:13,16.53,12.35,28.73,19.9,14.31,28.27,62.98,63.47,63.27,14.31,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:03:25,16.53,12.35,28.73,19.94,14.38,28.24,63.3,63.79,63.3,14.31,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:03:37,16.53,12.35,28.73,19.96,14.38,28.3,63.3,63.79,63.34,14.31,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:03:49,16.53,12.35,28.73,19.96,14.38,28.43,63.2,63.68,63.34,14.32,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:04:01,16.54,12.35,28.73,19.97,14.38,28.44,63.09,63.56,63.37,14.32,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:04:13,16.54,12.35,28.73,20.01,14.38,28.43,63.09,63.56,63.4,14.33,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:04:25,16.54,12.35,28.73,19.99,14.38,28.42,62.88,63.34,63.41,14.33,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:04:37,16.54,12.35,28.73,20.03,14.38,28.29,62.88,63.34,63.39,14.34,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:04:49,16.54,12.35,28.73,20.01,14.38,28.23,63.09,63.55,63.43,14.34,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:05:01,16.54,12.35,28.73,20.01,14.44,28.23,63.3,63.76,63.46,14.35,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:05:13,16.54,12.35,28.73,20.06,14.44,28.08,63.41,63.87,63.51,14.35,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:05:25,16.54,12.35,28.73,20.03,14.38,27.82,62.77,63.21,63.48,14.36,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:05:37,16.54,12.35,28.73,20.05,14.44,27.72,63.63,64.07,63.53,14.36,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:05:49,16.54,12.35,28.73,20.06,14.38,27.52,62.88,63.31,63.53,14.37,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:06:01,16.54,12.35,28.73,20.05,14.38,27.56,62.66,63.09,63.53,14.38,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:06:13,16.54,12.35,28.73,20.03,14.44,27.46,63.3,63.74,63.57,14.38,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:06:25,16.54,12.35,28.73,20.14,14.44,27.29,62.88,63.31,63.53,14.38,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:06:37,16.55,12.35,28.73,20.1,14.44,27.33,62.77,63.2,63.53,14.39,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:06:49,16.55,12.35,28.73,20.1,14.44,27.31,63.41,63.84,63.53,14.39,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:07:01,16.55,12.35,28.73,20.1,14.44,27.36,63.41,63.84,63.57,14.4,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:07:13,16.55,12.35,28.73,20.12,14.44,27.42,63.2,63.62,63.59,14.4,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:07:25,16.55,12.36,28.73,20.14,14.5,27.44,62.98,63.4,63.55,14.41,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:07:37,16.55,12.36,28.73,20.12,14.44,27.5,62.98,63.39,63.52,14.41,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:07:49,16.55,12.36,28.73,20.17,14.5,27.54,63.52,63.93,63.53,14.42,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:08:01,16.55,12.36,28.73,20.1,14.5,27.5,63.09,63.49,63.53,14.42,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:08:13,16.55,12.36,28.73,20.12,14.44,27.54,63.09,63.49,63.52,14.43,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:08:25,16.55,12.36,28.73,20.12,14.44,27.53,63.73,64.13,63.56,14.43,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:08:37,16.55,12.36,28.73,20.14,14.44,27.56,63.52,63.91,63.61,14.44,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:08:49,16.55,12.36,28.73,20.12,14.5,27.55,62.77,63.16,63.59,14.44,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:09:01,16.55,12.36,28.73,20.12,14.44,27.34,63.52,63.91,63.6,14.44,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:09:12,16.55,12.36,28.72,20.14,14.5,27.36,62.88,63.26,63.55,14.44,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:09:24,16.56,12.36,28.72,20.14,14.5,27.32,62.98,63.37,63.56,14.45,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:09:36,16.56,12.36,28.72,20.1,14.5,27.28,62.88,63.26,63.51,14.45,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:09:48,16.56,12.36,28.72,20.12,14.5,27.13,62.88,63.25,63.5,14.46,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:10:00,16.56,12.36,28.72,20.08,14.5,26.97,63.3,63.68,63.54,14.46,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:10:12,16.56,12.36,28.72,20.06,14.5,27.03,63.09,63.46,63.51,14.47,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:10:24,16.56,12.36,28.72,20.1,14.5,26.87,63.2,63.57,63.53,14.47,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:10:36,16.56,12.36,28.72,20.08,14.5,26.88,63.3,63.67,63.57,14.48,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:10:48,16.56,12.36,28.72,20.08,14.5,26.6,63.09,63.45,63.54,14.48,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:11:00,16.56,12.36,28.72,20.05,14.56,26.53,63.41,63.77,63.53,14.49,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:11:12,16.56,12.36,28.72,20.08,14.5,26.57,62.88,63.23,63.5,14.49,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:11:24,16.56,12.36,28.72,20.05,14.5,26.51,63.09,63.44,63.5,14.49,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:11:36,16.56,12.36,28.72,20.06,14.5,26.51,62.66,63.01,63.49,14.5,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:11:48,16.56,12.36,28.72,20.05,14.56,26.38,62.66,63.01,63.45,14.5,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:12:00,16.57,12.37,28.72,19.97,14.5,26.31,62.55,62.9,63.43,14.5,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:12:12,16.57,12.37,28.72,19.94,14.56,26.37,62.98,63.33,63.41,14.5,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:12:24,16.57,12.37,28.72,19.92,14.56,26.39,63.3,63.65,63.41,14.5,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:12:36,16.57,12.37,28.72,19.96,14.56,26.24,63.2,63.54,63.4,14.51,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:12:48,16.57,12.37,28.72,19.96,14.5,26.33,62.98,63.33,63.41,14.51,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:13:00,16.57,12.37,28.72,19.9,14.56,26.34,62.77,63.11,63.37,14.51,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:13:12,16.57,12.37,28.72,19.94,14.56,26.46,62.98,63.32,63.38,14.52,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:13:24,16.57,12.37,28.72,19.92,14.56,26.42,64.06,64.4,63.4,14.52,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:13:36,16.57,12.37,28.72,19.92,14.56,26.52,62.23,62.56,63.39,14.53,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:13:48,16.57,12.37,28.71,19.94,14.56,26.53,62.45,62.77,63.37,14.53,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:14:00,16.57,12.37,28.71,19.92,14.56,26.56,63.2,63.52,63.36,14.54,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:14:12,16.57,12.37,28.71,19.92,14.56,26.6,63.09,63.41,63.35,14.54,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:14:24,16.57,12.37,28.71,19.96,14.56,26.77,63.3,63.62,63.36,14.55,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:14:36,16.57,12.37,28.71,19.9,14.56,26.66,63.41,63.73,63.36,14.55,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:14:48,16.58,12.37,28.71,19.9,14.56,26.76,62.55,62.86,63.32,14.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:15:00,16.58,12.37,28.71,19.92,14.56,26.83,63.52,63.83,63.32,14.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:15:12,16.58,12.37,28.71,19.92,14.56,26.9,63.52,63.83,63.36,14.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:15:24,16.58,12.37,28.71,19.92,14.62,26.91,62.98,63.29,63.35,14.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:15:36,16.58,12.37,28.71,19.97,14.56,26.91,63.09,63.4,63.38,14.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:15:48,16.58,12.37,28.71,19.99,14.56,26.81,63.2,63.5,63.42,14.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:16:00,16.58,12.37,28.71,19.99,14.56,26.74,63.52,63.83,63.47,14.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:16:12,16.58,12.37,28.71,19.99,14.62,26.73,63.2,63.5,63.48,14.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:16:24,16.58,12.38,28.71,19.99,14.56,26.67,63.09,63.4,63.46,14.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:16:36,16.58,12.38,28.71,19.99,14.62,26.46,62.66,62.96,63.43,14.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:16:48,16.58,12.38,28.71,19.94,14.62,26.27,62.77,63.07,63.41,14.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:17:00,16.58,12.38,28.71,19.96,14.62,26.28,63.2,63.5,63.44,14.57,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:17:12,16.58,12.38,28.71,19.94,14.62,26.34,63.3,63.6,63.46,14.57,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:17:24,16.58,12.38,28.71,19.96,14.62,26.44,63.41,63.71,63.46,14.58,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:17:35,16.58,12.38,28.71,19.92,14.62,26.5,63.41,63.7,63.51,14.58,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:17:47,16.59,12.38,28.71,19.97,14.62,26.42,62.98,63.27,63.51,14.59,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:17:59,16.59,12.38,28.71,19.97,14.62,26.49,63.2,63.48,63.51,14.59,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:18:11,16.59,12.38,28.71,19.92,14.62,26.48,62.88,63.15,63.5,14.6,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:18:23,16.59,12.38,28.7,19.96,14.62,26.39,62.88,63.15,63.46,14.6,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:18:35,16.59,12.38,28.7,19.97,14.62,26.42,63.09,63.36,63.43,14.61,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:18:47,16.59,12.38,28.7,19.96,14.62,26.42,62.66,62.93,63.43,14.61,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:18:59,16.59,12.38,28.7,19.92,14.62,26.42,62.66,62.92,63.38,14.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:19:11,16.59,12.38,28.7,19.94,14.62,26.48,63.52,63.78,63.38,14.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:19:23,16.59,12.38,28.7,19.94,14.62,26.5,62.77,63.03,63.37,14.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:19:35,16.59,12.38,28.7,19.97,14.62,26.5,63.41,63.67,63.39,14.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:19:47,16.59,12.38,28.7,19.94,14.69,26.51,62.98,63.24,63.37,14.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:19:59,16.59,12.38,28.7,19.94,14.69,26.57,62.77,63.03,63.31,14.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:20:11,16.59,12.38,28.7,19.94,14.69,26.66,62.98,63.24,63.29,14.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:20:23,16.59,12.38,28.7,19.94,14.69,26.64,62.77,63.03,63.26,14.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:20:35,16.6,12.39,28.7,19.9,14.69,26.59,62.55,62.81,63.26,14.63,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:20:47,16.6,12.39,28.7,19.96,14.69,26.51,62.45,62.7,63.26,14.64,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:20:59,16.6,12.39,28.7,19.92,14.69,26.53,62.66,62.91,63.21,14.64,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:21:11,16.6,12.39,28.7,19.94,14.69,26.48,62.88,63.12,63.17,14.65,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:21:23,16.6,12.39,28.7,19.94,14.69,26.48,63.3,63.55,63.17,14.65,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:21:35,16.6,12.39,28.7,19.92,14.69,26.48,62.66,62.9,63.12,14.66,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:21:47,16.6,12.39,28.7,19.97,14.69,26.49,62.45,62.68,63.09,14.66,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:21:59,16.6,12.39,28.7,19.94,14.69,26.45,62.77,63.0,63.06,14.67,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:22:11,16.6,12.39,28.7,19.92,14.75,26.45,62.23,62.46,63.04,14.67,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:22:23,16.6,12.39,28.7,19.94,14.69,26.47,63.3,63.53,63.06,14.68,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:22:35,16.6,12.39,28.7,19.92,14.69,26.41,63.3,63.53,63.07,14.68,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:22:47,16.6,12.39,28.69,19.92,14.69,26.43,62.77,62.98,63.08,14.69,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:22:59,16.6,12.39,28.69,19.94,14.69,26.46,62.55,62.77,63.07,14.69,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:23:11,16.6,12.39,28.69,19.94,14.69,26.37,62.77,62.98,63.02,14.69,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:23:23,16.6,12.39,28.69,19.92,14.69,26.39,62.88,63.09,63.03,14.69,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:23:35,16.61,12.39,28.69,19.96,14.69,26.31,63.41,63.63,63.03,14.69,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:23:47,16.61,12.39,28.69,19.96,14.69,26.29,62.66,62.88,63.0,14.69,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:23:59,16.61,12.39,28.69,19.97,14.75,26.24,63.52,63.74,63.04,14.69,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:24:11,16.61,12.39,28.69,19.96,14.75,26.15,63.2,63.42,63.05,14.69,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:24:23,16.61,12.39,28.69,19.96,14.75,25.92,62.55,62.77,63.03,14.69,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:24:35,16.61,12.39,28.69,19.94,14.75,25.96,62.88,63.09,63.06,14.69,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:24:47,16.61,12.4,28.69,19.9,14.69,25.99,62.88,63.09,63.08,14.69,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:24:59,16.61,12.4,28.69,19.92,14.75,25.94,62.66,62.87,63.08,14.7,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:25:11,16.61,12.4,28.69,19.88,14.75,26.0,62.98,63.19,63.08,14.7,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:25:23,16.61,12.4,28.69,19.92,14.75,26.0,62.77,62.97,63.04,14.71,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:25:34,16.61,12.4,28.69,19.88,14.75,26.03,63.2,63.4,63.08,14.71,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:25:46,16.61,12.4,28.69,19.88,14.75,26.12,62.55,62.75,63.08,14.72,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:25:58,16.61,12.4,28.69,19.88,14.75,26.03,62.77,62.96,63.08,14.72,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:26:10,16.61,12.4,28.69,19.9,14.75,26.09,63.09,63.28,63.11,14.72,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:26:22,16.62,12.4,28.69,19.88,14.75,26.18,62.66,62.85,63.07,14.73,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:26:34,16.62,12.4,28.68,19.88,14.75,26.21,62.55,62.74,63.02,14.73,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:26:46,16.62,12.4,28.68,19.92,14.75,26.26,62.55,62.73,63.0,14.74,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:26:58,16.62,12.4,28.68,19.88,14.75,26.18,62.98,63.16,63.03,14.74,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:27:10,16.62,12.4,28.68,19.87,14.75,26.13,63.09,63.26,63.06,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:27:22,16.62,12.4,28.68,19.9,14.75,26.19,62.66,62.83,63.04,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:27:34,16.62,12.4,28.68,19.87,14.75,26.18,63.41,63.59,63.04,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:27:46,16.62,12.4,28.68,19.88,14.75,26.07,62.98,63.16,63.06,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:27:58,16.62,12.4,28.68,19.92,14.75,26.07,62.55,62.73,63.02,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:28:10,16.62,12.4,28.68,19.94,14.75,26.04,62.45,62.62,62.97,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:28:22,16.62,12.4,28.68,19.92,14.75,26.0,62.34,62.51,62.97,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:28:34,16.62,12.4,28.68,19.88,14.75,25.97,63.52,63.69,62.99,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:28:46,16.62,12.4,28.68,19.85,14.81,25.8,62.55,62.73,62.96,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:28:58,16.62,12.41,28.68,19.92,14.81,25.89,62.45,62.62,62.94,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:29:10,16.62,12.41,28.68,19.92,14.81,25.79,63.2,63.37,62.95,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:29:22,16.63,12.41,28.68,19.92,14.75,25.64,62.88,63.05,62.96,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:29:34,16.63,12.41,28.68,19.9,14.81,25.64,62.34,62.51,62.91,14.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:29:46,16.63,12.41,28.68,19.94,14.81,25.63,62.55,62.72,62.91,14.76,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:29:58,16.63,12.41,28.68,19.9,14.81,25.54,62.88,63.04,62.92,14.76,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:30:10,16.63,12.41,28.67,19.85,14.81,25.57,62.66,62.82,62.88,14.77,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:30:22,16.63,12.41,28.67,19.9,14.81,25.48,62.55,62.71,62.87,14.77,0.35,0,5,0.0,0.0,0,0
2026-04-30 13:30:34,16.63,12.41,28.67,19.88,14.81,25.5,62.88,63.03,62.89,14.78,0.35,0,5,0.0,0.0,0,0
