timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-03-31 09:35:09,0.0,19.2,0.0,0.0,14.56,0.0,56.88,56.99,5.85,0,5,0,0.0,0,1
2026-03-31 09:35:21,0.0,19.2,0.0,0.0,14.56,0.0,57.17,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 09:35:33,0.0,19.2,0.0,0.0,14.56,0.0,56.88,56.98,5.85,0,5,0,0.0,0,1
2026-03-31 09:35:45,0.0,19.2,0.0,0.0,14.56,0.0,56.4,56.9,5.85,0,5,0,0.0,0,1
2026-03-31 09:35:57,0.0,19.2,0.0,0.0,14.56,0.0,56.69,56.89,5.85,0,5,0,0.0,0,1
2026-03-31 09:36:09,0.0,19.2,0.0,0.0,14.56,0.0,56.98,56.86,5.85,0,5,0,0.0,0,1
2026-03-31 09:36:21,0.0,19.2,0.0,0.0,14.56,0.0,56.98,56.87,5.85,0,5,0,0.0,0,1
2026-03-31 09:36:32,0.0,19.2,0.0,0.0,14.56,0.0,56.88,56.85,5.85,0,5,0,0.0,0,1
2026-03-31 09:36:44,0.0,19.2,0.0,0.0,14.56,0.0,57.07,56.87,5.85,0,5,0,0.0,0,1
2026-03-31 09:36:56,0.0,19.2,0.0,0.0,14.56,0.0,57.17,56.91,5.85,0,5,0,0.0,0,1
2026-03-31 09:37:08,0.0,19.2,0.0,0.0,14.56,0.0,56.4,56.86,5.85,0,5,0,0.0,0,1
2026-03-31 09:37:20,0.0,19.2,0.0,0.0,14.56,0.0,57.17,56.86,5.85,0,5,0,0.0,0,1
2026-03-31 09:37:32,0.0,19.2,0.0,0.0,14.56,0.0,56.69,56.84,5.85,0,5,0,0.0,0,1
2026-03-31 09:37:44,0.0,19.2,0.0,0.0,14.56,0.0,56.88,56.89,5.85,0,5,0,0.0,0,1
2026-03-31 09:37:56,0.0,19.2,0.0,0.0,14.56,0.0,56.59,56.88,5.85,0,5,0,0.0,0,1
2026-03-31 09:38:07,0.0,19.2,0.0,0.0,14.56,0.0,57.07,56.89,5.85,0,5,0,0.0,0,1
2026-03-31 09:38:19,0.0,19.2,0.0,0.0,14.56,0.0,56.98,56.89,5.85,0,5,0,0.0,0,1
2026-03-31 09:38:31,0.0,19.2,0.0,0.0,14.56,0.0,56.49,56.85,5.85,0,5,0,0.0,0,1
2026-03-31 09:38:43,0.0,19.19,0.0,0.0,14.56,0.0,56.78,56.82,5.85,0,5,0,0.0,0,1
2026-03-31 09:38:55,0.0,19.19,0.0,0.0,14.56,0.0,56.78,56.78,5.85,0,5,0,0.0,0,1
2026-03-31 09:39:07,0.0,19.19,0.0,0.0,14.56,0.0,56.78,56.82,5.85,0,5,0,0.0,0,1
2026-03-31 09:39:19,0.0,19.19,0.0,0.0,14.56,0.0,57.17,56.82,5.85,0,5,0,0.0,0,1
2026-03-31 09:39:30,0.0,19.19,0.0,0.0,14.56,0.0,56.69,56.82,5.85,0,5,0,0.0,0,1
2026-03-31 09:39:42,0.0,19.19,0.0,0.0,14.56,0.0,56.88,56.82,5.85,0,5,0,0.0,0,1
2026-03-31 09:39:54,0.0,19.19,0.0,0.0,14.56,0.0,56.78,56.84,5.85,0,5,0,0.0,0,1
2026-03-31 09:40:06,0.0,19.19,0.0,0.0,14.56,0.0,56.59,56.79,5.85,0,5,0,0.0,0,1
2026-03-31 09:40:18,0.0,19.19,0.0,0.0,14.56,0.0,56.69,56.76,5.85,0,5,0,0.0,0,1
2026-03-31 09:40:30,0.0,19.19,0.0,0.0,14.56,0.0,56.59,56.77,5.85,0,5,0,0.0,0,1
2026-03-31 09:40:42,0.0,19.19,0.0,0.0,14.56,0.0,56.78,56.77,5.85,0,5,0,0.0,0,1
2026-03-31 09:40:54,0.0,19.19,0.0,0.0,14.56,0.0,56.98,56.79,5.85,0,5,0,0.0,0,1
2026-03-31 09:41:05,0.0,19.19,0.0,0.0,14.56,0.0,56.69,56.78,5.85,0,5,0,0.0,0,1
2026-03-31 09:41:17,0.0,19.19,0.0,0.0,14.56,0.0,56.78,56.74,5.85,0,5,0,0.0,0,1
2026-03-31 09:41:29,0.0,19.19,0.0,0.0,14.56,0.0,56.88,56.76,5.85,0,5,0,0.0,0,1
2026-03-31 09:41:41,0.0,19.19,0.0,0.0,14.56,0.0,56.88,56.76,5.85,0,5,0,0.0,0,1
2026-03-31 09:41:53,0.0,19.19,0.0,0.0,14.56,0.0,57.17,56.8,5.85,0,5,0,0.0,0,1
2026-03-31 09:42:05,0.0,19.19,0.0,0.0,14.56,0.0,57.07,56.85,5.85,0,5,0,0.0,0,1
2026-03-31 09:42:17,0.0,19.19,0.0,0.0,14.56,0.0,57.17,56.9,5.85,0,5,0,0.0,0,1
2026-03-31 09:42:29,0.0,19.19,0.0,0.0,14.56,0.0,57.17,56.96,5.85,0,5,0,0.0,0,1
2026-03-31 09:42:40,0.0,19.19,0.0,0.0,14.56,0.0,56.98,56.98,5.85,0,5,0,0.0,0,1
2026-03-31 09:42:52,0.0,19.19,0.0,0.0,14.56,0.0,57.07,56.99,5.85,0,5,0,0.0,0,1
2026-03-31 09:43:04,0.0,19.19,0.0,0.0,14.56,0.0,56.98,57.02,5.85,0,5,0,0.0,0,1
2026-03-31 09:43:16,0.0,19.19,0.0,0.0,14.56,0.0,57.07,57.04,5.85,0,5,0,0.0,0,1
2026-03-31 09:43:28,0.0,19.19,0.0,0.0,14.56,0.0,56.98,57.05,5.85,0,5,0,0.0,0,1
2026-03-31 09:43:40,0.0,19.19,0.0,0.0,14.56,0.0,56.98,57.06,5.85,0,5,0,0.0,0,1
2026-03-31 09:43:52,0.0,19.19,0.0,0.0,14.56,0.0,56.78,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 09:44:04,0.0,19.19,0.0,0.0,14.56,0.0,56.98,57.02,5.85,0,5,0,0.0,0,1
2026-03-31 09:44:15,0.0,19.19,0.0,0.0,14.56,0.0,57.17,57.02,5.85,0,5,0,0.0,0,1
2026-03-31 09:44:27,0.0,19.19,0.0,0.0,14.56,0.0,56.98,57.0,5.85,0,5,0,0.0,0,1
2026-03-31 09:44:39,0.0,19.19,0.0,0.0,14.56,0.0,56.98,57.0,5.85,0,5,0,0.0,0,1
2026-03-31 09:44:51,0.0,19.19,0.0,0.0,14.56,0.0,56.88,56.98,5.85,0,5,0,0.0,0,1
2026-03-31 09:45:03,0.0,19.19,0.0,0.0,14.56,0.0,57.36,57.02,5.85,0,5,0,0.0,0,1
2026-03-31 09:45:15,0.0,19.19,0.0,0.0,14.56,0.0,56.78,56.99,5.85,0,5,0,0.0,0,1
2026-03-31 09:45:27,0.0,19.19,0.0,0.0,14.56,0.0,57.27,57.02,5.85,0,5,0,0.0,0,1
2026-03-31 09:45:39,0.0,19.19,0.0,0.0,14.56,0.0,57.17,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 09:45:50,0.0,19.19,0.0,0.0,14.56,0.0,56.88,57.04,5.85,0,5,0,0.0,0,1
2026-03-31 09:46:02,0.0,19.19,0.0,0.0,14.56,0.0,56.98,57.04,5.85,0,5,0,0.0,0,1
2026-03-31 09:46:14,0.0,19.19,0.0,0.0,14.56,0.0,57.07,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 09:46:26,0.0,19.19,0.0,0.0,14.56,0.0,56.69,57.01,5.85,0,5,0,0.0,0,1
2026-03-31 09:46:38,0.0,19.19,0.0,0.0,14.56,0.0,57.07,57.02,5.85,0,5,0,0.0,0,1
2026-03-31 09:46:50,0.0,19.19,0.0,0.0,14.56,0.0,57.07,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 09:47:02,0.0,19.18,0.0,0.0,14.56,0.0,56.69,56.97,5.85,0,5,0,0.0,0,1
2026-03-31 09:47:13,0.0,19.18,0.0,0.0,14.56,0.0,50.0,56.29,5.85,0,5,0,0.0,0,1
2026-03-31 09:47:25,0.0,19.18,0.0,0.0,14.56,0.0,56.59,56.22,5.85,0,5,0,0.0,0,1
2026-03-31 09:47:37,0.0,19.18,0.0,0.0,14.56,0.0,57.07,56.21,5.85,0,5,0,0.0,0,1
2026-03-31 09:47:49,0.0,19.18,0.0,0.0,14.56,0.0,57.07,56.23,5.85,0,5,0,0.0,0,1
2026-03-31 09:48:01,0.0,19.18,0.0,0.0,14.56,0.0,56.88,56.22,5.85,0,5,0,0.0,0,1
2026-03-31 09:48:13,0.0,19.18,0.0,0.0,14.56,0.0,56.69,56.18,5.85,0,5,0,0.0,0,1
2026-03-31 09:48:25,0.0,19.18,0.0,0.0,14.56,0.0,56.69,56.18,5.85,0,5,0,0.0,0,1
2026-03-31 09:48:37,0.0,19.18,0.0,0.0,14.56,0.0,56.69,56.14,5.85,0,5,0,0.0,0,1
2026-03-31 09:48:48,0.0,19.18,0.0,0.0,14.56,0.0,57.17,56.15,5.85,0,5,0,0.0,0,1
2026-03-31 09:49:00,0.0,19.18,0.0,0.0,14.56,0.0,56.98,56.18,5.85,0,5,0,0.0,0,1
2026-03-31 09:49:12,0.0,19.18,0.0,0.0,14.56,0.0,57.17,56.9,5.85,0,5,0,0.0,0,1
2026-03-31 09:49:24,0.0,19.18,0.0,0.0,14.56,0.0,57.46,56.99,5.85,0,5,0,0.0,0,1
2026-03-31 09:49:36,0.0,19.18,0.0,0.0,14.56,0.0,56.98,56.98,5.85,0,5,0,0.0,0,1
2026-03-31 09:49:48,0.0,19.18,0.0,0.0,14.56,0.0,56.98,56.97,5.85,0,5,0,0.0,0,1
2026-03-31 09:50:00,0.0,19.18,0.0,0.0,14.56,0.0,56.78,56.96,5.85,0,5,0,0.0,0,1
2026-03-31 09:50:12,0.0,19.18,0.0,0.0,14.56,0.0,56.88,56.98,5.85,0,5,0,0.0,0,1
2026-03-31 09:50:23,0.0,19.18,0.0,0.0,14.56,0.0,57.17,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 09:50:35,0.0,19.18,0.0,0.0,14.56,0.0,56.78,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 09:50:47,0.0,19.18,0.0,0.0,14.56,0.0,56.78,57.0,5.85,0,5,0,0.0,0,1
2026-03-31 09:50:59,0.0,19.18,0.0,0.0,14.56,0.0,56.78,56.98,5.85,0,5,0,0.0,0,1
2026-03-31 09:51:11,0.0,19.18,0.0,0.0,14.56,0.0,57.07,56.97,5.85,0,5,0,0.0,0,1
2026-03-31 09:51:23,0.0,19.18,0.0,0.0,14.56,0.0,56.98,56.92,5.85,0,5,0,0.0,0,1
2026-03-31 09:51:35,0.0,19.18,0.0,0.0,14.56,0.0,56.98,56.92,5.85,0,5,0,0.0,0,1
2026-03-31 09:51:47,0.0,19.18,0.0,0.0,14.56,0.0,56.88,56.91,5.85,0,5,0,0.0,0,1
2026-03-31 09:51:58,0.0,19.18,0.0,0.0,14.56,0.0,56.69,56.9,5.85,0,5,0,0.0,0,1
2026-03-31 09:52:10,0.0,19.18,0.0,0.0,14.56,0.0,56.98,56.91,5.85,0,5,0,0.0,0,1
2026-03-31 09:52:22,0.0,19.18,0.0,0.0,14.56,0.0,56.88,56.88,5.85,0,5,0,0.0,0,1
2026-03-31 09:52:34,0.0,19.18,0.0,0.0,14.56,0.0,57.17,56.92,5.85,0,5,0,0.0,0,1
2026-03-31 09:52:46,0.0,19.18,0.0,0.0,14.56,0.0,57.36,56.98,5.85,0,5,0,0.0,0,1
2026-03-31 09:52:58,0.0,19.18,0.0,0.0,14.56,0.0,57.07,57.01,5.85,0,5,0,0.0,0,1
2026-03-31 09:53:10,0.0,19.18,0.0,0.0,14.56,0.0,57.07,57.01,5.85,0,5,0,0.0,0,1
2026-03-31 09:53:21,0.0,19.18,0.0,0.0,14.56,0.0,57.36,57.04,5.85,0,5,0,0.0,0,1
2026-03-31 09:53:33,0.0,19.18,0.0,0.0,14.56,0.0,56.98,57.04,5.85,0,5,0,0.0,0,1
2026-03-31 09:53:45,0.0,19.18,0.0,0.0,14.56,0.0,56.78,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 09:53:57,0.0,19.18,0.0,0.0,14.56,0.0,56.69,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 09:54:09,0.0,19.18,0.0,0.0,14.56,0.0,57.36,57.07,5.85,0,5,0,0.0,0,1
2026-03-31 09:54:21,0.0,19.18,0.0,0.0,14.56,0.0,56.88,57.07,5.85,0,5,0,0.0,0,1
2026-03-31 09:54:33,0.0,19.18,0.0,0.0,14.56,0.0,56.88,57.04,5.85,0,5,0,0.0,0,1
2026-03-31 09:54:45,0.0,19.18,0.0,0.0,14.56,0.0,56.98,57.01,5.85,0,5,0,0.0,0,1
2026-03-31 09:54:56,0.0,19.18,0.0,0.0,14.56,0.0,56.59,56.96,5.85,0,5,0,0.0,0,1
2026-03-31 09:55:08,0.0,19.18,0.0,0.0,14.56,0.0,56.88,56.94,5.85,0,5,0,0.0,0,1
2026-03-31 09:55:20,0.0,19.17,0.0,0.0,14.56,0.0,57.17,56.92,5.85,0,5,0,0.0,0,1
2026-03-31 09:55:32,0.0,19.17,0.0,0.0,14.56,0.0,56.78,56.9,5.85,0,5,0,0.0,0,1
2026-03-31 09:55:44,0.0,19.17,0.0,0.0,14.56,0.0,56.98,56.92,5.85,0,5,0,0.0,0,1
2026-03-31 09:55:56,0.0,19.17,0.0,0.0,14.56,0.0,56.59,56.91,5.85,0,5,0,0.0,0,1
2026-03-31 09:56:08,0.0,19.17,0.0,0.0,14.56,0.0,56.59,56.83,5.85,0,5,0,0.0,0,1
2026-03-31 09:56:20,0.0,19.17,0.0,0.0,14.56,0.0,57.27,56.87,5.85,0,5,0,0.0,0,1
2026-03-31 09:56:31,0.0,19.17,0.0,0.0,14.56,0.0,57.36,56.92,5.85,0,5,0,0.0,0,1
2026-03-31 09:56:43,0.0,19.17,0.0,0.0,14.56,0.0,57.07,56.93,5.85,0,5,0,0.0,0,1
2026-03-31 09:56:55,0.0,19.17,0.0,0.0,14.56,0.0,56.88,56.96,5.85,0,5,0,0.0,0,1
2026-03-31 09:57:07,0.0,19.17,0.0,0.0,14.56,0.0,56.78,56.95,5.85,0,5,0,0.0,0,1
2026-03-31 09:57:19,0.0,19.17,0.0,0.0,14.56,0.0,57.27,56.96,5.85,0,5,0,0.0,0,1
2026-03-31 09:57:31,0.0,19.17,0.0,0.0,14.56,0.0,56.88,56.97,5.85,0,5,0,0.0,0,1
2026-03-31 09:57:43,0.0,19.17,0.0,0.0,14.56,0.0,57.27,57.0,5.85,0,5,0,0.0,0,1
2026-03-31 09:57:55,0.0,19.17,0.0,0.0,14.56,0.0,57.07,57.04,5.85,0,5,0,0.0,0,1
2026-03-31 09:58:06,0.0,19.17,0.0,0.0,14.56,0.0,56.69,57.05,5.85,0,5,0,0.0,0,1
2026-03-31 09:58:18,0.0,19.17,0.0,0.0,14.56,0.0,56.98,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 09:58:30,0.0,19.17,0.0,0.0,14.56,0.0,56.59,56.95,5.85,0,5,0,0.0,0,1
2026-03-31 09:58:42,0.0,19.17,0.0,0.0,14.56,0.0,57.27,56.97,5.85,0,5,0,0.0,0,1
2026-03-31 09:58:54,0.0,19.17,0.0,0.0,14.56,0.0,57.27,57.01,5.85,0,5,0,0.0,0,1
2026-03-31 09:59:06,0.0,19.17,0.0,0.0,14.56,0.0,56.78,57.01,5.85,0,5,0,0.0,0,1
2026-03-31 09:59:18,0.0,19.17,0.0,0.0,14.56,0.0,57.17,57.0,5.85,0,5,0,0.0,0,1
2026-03-31 09:59:30,0.0,19.17,0.0,0.0,14.56,0.0,56.78,56.99,5.85,0,5,0,0.0,0,1
2026-03-31 09:59:41,0.0,19.17,0.0,0.0,14.56,0.0,57.27,56.99,5.85,0,5,0,0.0,0,1
2026-03-31 09:59:53,0.0,19.17,0.0,0.0,14.56,0.0,57.17,57.0,5.85,0,5,0,0.0,0,1
2026-03-31 10:00:05,0.0,19.17,0.0,0.0,14.56,0.0,56.78,57.01,5.85,0,5,0,0.0,0,1
2026-03-31 10:00:17,0.0,19.17,0.0,0.0,14.56,0.0,56.69,56.98,5.85,0,5,0,0.0,0,1
2026-03-31 10:00:29,0.0,19.17,0.0,0.0,14.56,0.0,56.78,57.0,5.85,0,5,0,0.0,0,1
2026-03-31 10:00:41,0.0,19.17,0.0,0.0,14.56,0.0,57.17,56.99,5.85,0,5,0,0.0,0,1
2026-03-31 10:00:53,0.0,19.17,0.0,0.0,14.56,0.0,57.07,56.97,5.85,0,5,0,0.0,0,1
2026-03-31 10:01:05,0.0,19.17,0.0,0.0,14.56,0.0,56.98,56.99,5.85,0,5,0,0.0,0,1
2026-03-31 10:01:16,0.0,19.17,0.0,0.0,14.56,0.0,56.59,56.93,5.85,0,5,0,0.0,0,1
2026-03-31 10:01:28,0.0,19.17,0.0,0.0,14.56,0.0,50.0,56.25,5.85,0,5,0,0.0,0,1
2026-03-31 10:01:40,0.0,19.17,0.0,0.0,14.56,0.0,57.07,56.23,5.85,0,5,0,0.0,0,1
2026-03-31 10:01:51,0.0,19.17,0.0,0.0,14.56,0.0,57.27,56.24,5.85,0,5,0,0.0,0,1
2026-03-31 10:02:03,0.0,19.17,0.0,0.0,14.56,0.0,56.98,56.26,5.85,0,5,0,0.0,0,1
2026-03-31 10:02:15,0.0,19.17,0.0,0.0,14.56,0.0,57.27,56.32,5.85,0,5,0,0.0,0,1
2026-03-31 10:02:27,0.0,19.17,0.0,0.0,14.56,0.0,57.07,56.35,5.85,0,5,0,0.0,0,1
2026-03-31 10:02:39,0.0,19.17,0.0,0.0,14.56,0.0,56.88,56.32,5.85,0,5,0,0.0,0,1
2026-03-31 10:02:51,0.0,19.17,0.0,0.0,14.56,0.0,56.69,56.28,5.85,0,5,0,0.0,0,1
2026-03-31 10:03:03,0.0,19.17,0.0,0.0,14.56,0.0,57.36,56.32,5.85,0,5,0,0.0,0,1
2026-03-31 10:03:15,0.0,19.17,0.0,0.0,14.56,0.0,56.98,56.36,5.85,0,5,0,0.0,0,1
2026-03-31 10:03:26,0.0,19.17,0.0,0.0,14.56,0.0,56.78,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 10:03:38,0.0,19.17,0.0,0.0,14.56,0.0,57.17,57.04,5.85,0,5,0,0.0,0,1
2026-03-31 10:03:50,0.0,19.16,0.0,0.0,14.56,0.0,57.07,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 10:04:02,0.0,19.16,0.0,0.0,14.56,0.0,56.78,57.01,5.85,0,5,0,0.0,0,1
2026-03-31 10:04:14,0.0,19.16,0.0,0.0,14.56,0.0,57.27,57.01,5.85,0,5,0,0.0,0,1
2026-03-31 10:04:26,0.0,19.16,0.0,0.0,14.56,0.0,57.36,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 10:04:38,0.0,19.16,0.0,0.0,14.56,0.0,56.88,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 10:04:50,0.0,19.16,0.0,0.0,14.56,0.0,56.98,57.06,5.85,0,5,0,0.0,0,1
2026-03-31 10:05:01,0.0,19.16,0.0,0.0,14.56,0.0,56.88,57.02,5.85,0,5,0,0.0,0,1
2026-03-31 10:05:13,0.0,19.16,0.0,0.0,14.56,0.0,57.07,57.03,5.85,0,5,0,0.0,0,1
2026-03-31 10:05:25,0.0,19.16,0.0,0.0,14.56,0.0,56.59,57.01,5.85,0,5,0,0.0,0,1
2026-03-31 10:05:37,0.0,19.16,0.0,0.0,14.56,0.0,56.78,56.97,5.85,0,5,0,0.0,0,1
2026-03-31 10:05:49,0.0,19.16,0.0,0.0,14.56,0.0,56.98,56.96,5.85,0,5,0,0.0,0,1
2026-03-31 10:06:01,0.0,19.16,0.0,0.0,14.56,0.0,57.17,57.0,5.85,0,5,0,0.0,0,1
2026-03-31 10:06:13,0.0,19.16,0.0,0.0,14.56,0.0,56.88,56.96,5.85,0,5,0,0.0,0,1
2026-03-31 10:06:25,0.0,19.16,0.0,0.0,14.56,0.0,56.78,56.9,5.85,0,5,0,0.0,0,1
2026-03-31 10:06:36,0.0,19.16,0.0,0.0,14.56,0.0,57.07,56.92,5.85,0,5,0,0.0,0,1
2026-03-31 10:06:48,0.0,19.16,0.0,0.0,14.56,0.0,57.07,56.93,5.85,0,5,0,0.0,0,1
2026-03-31 10:07:00,0.0,19.16,0.0,0.0,14.56,0.0,56.69,56.91,5.85,0,5,0,0.0,0,1
2026-03-31 10:07:12,0.0,19.16,0.0,0.0,14.56,0.0,57.07,56.91,5.85,0,5,0,0.0,0,1
2026-03-31 10:07:24,0.0,19.16,0.0,0.0,14.56,0.0,56.88,56.94,5.85,0,5,0,0.0,0,1
2026-03-31 10:07:36,0.0,19.16,0.0,0.0,14.56,0.0,56.78,56.94,5.85,0,5,0,0.0,0,1
2026-03-31 10:07:48,0.0,19.16,0.0,0.0,14.56,0.0,56.98,56.94,5.85,0,5,0,0.0,0,1
2026-03-31 10:07:59,0.0,19.16,0.0,0.0,14.56,0.0,56.78,56.9,5.85,0,5,0,0.0,0,1
2026-03-31 10:08:11,0.0,19.16,0.0,0.0,14.56,0.0,56.98,56.91,5.85,0,5,0,0.0,0,1
2026-03-31 10:08:23,0.0,19.16,0.0,0.0,14.56,0.0,57.17,56.95,5.85,0,5,0,0.0,0,1
2026-03-31 10:08:35,0.0,19.16,0.0,0.0,14.56,0.0,56.69,56.91,5.85,0,5,0,0.0,0,1
2026-03-31 10:08:47,0.0,19.16,0.0,0.0,14.56,0.0,56.78,56.88,5.85,0,5,0,0.0,0,1
2026-03-31 10:08:59,0.0,19.16,0.0,0.0,14.56,0.0,56.78,56.89,5.85,0,5,0,0.0,0,1
2026-03-31 10:09:11,0.0,19.16,0.0,0.0,14.56,0.0,56.69,56.85,5.85,0,5,0,0.0,0,1
2026-03-31 10:09:23,0.0,19.16,0.0,0.0,14.62,0.0,56.98,56.86,5.85,0,5,0,0.0,0,1
2026-03-31 10:09:34,0.0,19.16,0.0,0.0,14.56,0.0,56.69,56.85,5.85,0,5,0,0.0,0,1
2026-03-31 10:09:46,0.0,19.16,0.0,0.0,14.56,0.0,57.36,56.89,5.85,0,5,0,0.0,0,1
2026-03-31 10:09:58,0.0,19.16,0.0,0.0,14.56,0.0,56.78,56.89,5.85,0,5,0,0.0,0,1
2026-03-31 10:10:10,0.0,19.16,0.0,0.0,14.62,0.0,56.59,56.85,5.85,0,5,0,0.0,0,1
2026-03-31 10:10:22,0.0,19.16,0.0,0.0,14.56,0.0,57.17,56.85,5.85,0,5,0,0.0,0,1
2026-03-31 10:10:34,0.0,19.16,0.0,0.0,14.56,0.0,56.59,56.84,5.85,0,5,0,0.0,0,1
2026-03-31 10:10:46,0.0,19.16,0.0,0.0,14.56,0.0,56.88,56.85,5.85,0,5,0,0.0,0,1
2026-03-31 10:10:58,0.0,19.16,0.0,0.0,14.56,0.0,56.69,56.84,5.86,0,5,0,0.0,0,1
2026-03-31 10:11:09,0.0,19.16,0.0,0.0,14.56,0.0,56.88,56.86,5.86,0,5,0,0.0,0,1
2026-03-31 10:11:21,0.0,19.16,0.0,0.0,14.56,0.0,56.88,56.85,5.86,0,5,0,0.0,0,1
2026-03-31 10:11:33,0.0,19.16,0.0,0.0,14.56,0.0,56.98,56.88,5.86,0,5,0,0.0,0,1
2026-03-31 10:11:45,0.0,19.16,0.0,0.0,14.56,0.0,56.88,56.83,5.86,0,5,0,0.0,0,1
2026-03-31 10:11:57,0.0,19.16,0.0,0.0,14.56,0.0,56.78,56.83,5.86,0,5,0,0.0,0,1
2026-03-31 10:12:09,0.0,19.16,0.0,0.0,14.56,0.0,57.07,56.88,5.86,0,5,0,0.0,0,1
2026-03-31 10:12:21,0.0,19.15,0.0,0.0,14.56,0.0,56.98,56.86,5.86,0,5,0,0.0,0,1
2026-03-31 10:12:33,0.0,19.15,0.0,0.0,14.56,0.0,56.88,56.89,5.86,0,5,0,0.0,0,1
2026-03-31 10:12:44,0.0,19.15,0.0,0.0,14.56,0.0,57.07,56.91,5.86,0,5,0,0.0,0,1
2026-03-31 10:12:56,0.0,19.15,0.0,0.0,14.56,0.0,56.69,56.91,5.86,0,5,0,0.0,0,1
2026-03-31 10:13:08,0.0,19.15,0.0,0.0,14.56,0.0,56.78,56.9,5.86,0,5,0,0.0,0,1
2026-03-31 10:13:20,0.0,19.15,0.0,0.0,14.56,0.0,56.78,56.89,5.86,0,5,0,0.0,0,1
2026-03-31 10:13:32,0.0,19.15,0.0,0.0,14.56,0.0,56.88,56.88,5.86,0,5,0,0.0,0,1
2026-03-31 10:13:44,0.0,19.15,0.0,0.0,14.56,0.0,56.78,56.87,5.86,0,5,0,0.0,0,1
2026-03-31 10:13:56,0.0,19.15,0.0,0.0,14.56,0.0,57.07,56.9,5.86,0,5,0,0.0,0,1
2026-03-31 10:14:08,0.0,19.15,0.0,0.0,14.56,0.0,56.69,56.86,5.86,0,5,0,0.0,0,1
2026-03-31 10:14:19,0.0,19.15,0.0,0.0,14.56,0.0,57.17,56.88,5.86,0,5,0,0.0,0,1
2026-03-31 10:14:31,0.0,19.15,0.0,0.0,14.56,0.0,56.69,56.86,5.86,0,5,0,0.0,0,1
2026-03-31 10:14:43,0.0,19.15,0.0,0.0,14.56,0.0,56.88,56.84,5.86,0,5,0,0.0,0,1
2026-03-31 10:14:55,0.0,19.15,0.0,0.0,14.56,0.0,56.98,56.87,5.86,0,5,0,0.0,0,1
2026-03-31 10:15:07,0.0,19.15,0.0,0.0,14.56,0.0,57.17,56.91,5.86,0,5,0,0.0,0,1
2026-03-31 10:15:19,0.0,19.15,0.0,0.0,14.56,0.0,56.78,56.91,5.86,0,5,0,0.0,0,1
2026-03-31 10:15:31,0.0,19.15,0.0,0.0,14.56,0.0,56.88,56.91,5.86,0,5,0,0.0,0,1
2026-03-31 10:15:42,0.0,19.15,0.0,0.0,14.56,0.0,56.59,56.89,5.86,0,5,0,0.0,0,1
2026-03-31 10:15:54,0.0,19.15,0.0,0.0,14.56,0.0,56.69,56.85,5.86,0,5,0,0.0,0,1
2026-03-31 10:16:06,0.0,19.15,0.0,0.0,14.56,0.0,57.17,56.9,5.86,0,5,0,0.0,0,1
2026-03-31 10:16:18,0.0,19.15,0.0,0.0,14.56,0.0,56.78,56.86,5.86,0,5,0,0.0,0,1
2026-03-31 10:16:30,0.0,19.15,0.0,0.0,14.56,0.0,56.98,56.89,5.86,0,5,0,0.0,0,1
2026-03-31 10:16:42,0.0,19.15,0.0,0.0,14.56,0.0,56.49,56.85,5.86,0,5,0,0.0,0,1
2026-03-31 10:16:54,0.0,19.15,0.0,0.0,14.56,0.0,57.27,56.88,5.86,0,5,0,0.0,0,1
2026-03-31 10:17:06,0.0,19.15,0.0,0.0,14.56,0.0,56.78,56.84,5.86,0,5,0,0.0,0,1
2026-03-31 10:17:17,0.0,19.15,0.0,0.0,14.56,0.0,56.88,56.85,5.86,0,5,0,0.0,0,1
2026-03-31 10:17:29,0.0,19.15,0.0,0.0,14.56,0.0,56.69,56.83,5.86,0,5,0,0.0,0,1
2026-03-31 10:17:41,0.0,19.15,0.0,0.0,14.56,0.0,57.27,56.9,5.86,0,5,0,0.0,0,1
2026-03-31 10:17:53,0.0,19.15,0.0,0.0,14.56,0.0,56.78,56.91,5.86,0,5,0,0.0,0,1
2026-03-31 10:18:05,0.0,19.15,0.0,0.0,14.56,0.0,56.88,56.88,5.86,0,5,0,0.0,0,1
2026-03-31 10:18:17,0.0,19.15,0.0,0.0,14.56,0.0,56.88,56.89,5.86,0,5,0,0.0,0,1
2026-03-31 10:18:29,0.0,19.15,0.0,0.0,14.56,0.0,57.27,56.92,5.86,0,5,0,0.0,0,1
