timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-21 08:10:26,0.0,16.31,0.0,0.0,16.06,0.0,52.58,51.91,51.91,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:10:38,0.0,16.31,0.0,0.0,16.06,0.0,52.36,51.7,51.9,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:10:50,0.0,16.31,0.0,0.0,16.06,0.0,52.47,51.81,51.9,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:11:02,0.0,16.31,0.0,0.0,16.06,0.0,52.47,51.81,51.89,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:11:14,0.0,16.31,0.0,0.0,16.06,0.0,52.79,52.13,51.9,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:11:25,0.0,16.31,0.0,0.0,16.06,0.0,52.9,52.23,51.93,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:11:37,0.0,16.31,0.0,0.0,16.06,0.0,53.0,52.34,51.95,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:11:49,0.0,16.31,0.0,0.0,16.06,0.0,53.11,52.44,51.98,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:12:01,0.0,16.31,0.0,0.0,16.06,0.0,52.79,52.13,52.01,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:12:13,0.0,16.31,0.0,0.0,16.06,0.0,53.0,52.34,52.09,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:12:25,0.0,16.3,0.0,0.0,16.06,0.0,50.0,49.37,52.06,16.06,2.36,1,4,0.0,0.0,0,1
2026-04-21 08:12:36,0.0,16.3,0.0,0.0,16.06,0.0,52.36,51.7,52.06,16.06,2.36,1,4,0.0,0.0,0,1
2026-04-21 08:12:48,0.0,16.3,0.0,0.0,16.06,0.0,52.47,51.81,52.06,16.06,2.36,1,4,0.0,0.0,0,1
2026-04-21 08:13:00,0.0,16.3,0.0,0.0,16.06,0.0,52.36,51.7,52.05,16.06,2.36,1,4,0.0,0.0,0,1
2026-04-21 08:13:12,0.0,16.3,0.0,0.0,16.06,0.0,52.36,51.7,51.99,16.06,2.36,1,4,0.0,0.0,0,1
2026-04-21 08:13:24,0.0,16.3,0.0,0.0,16.06,0.0,52.36,51.7,51.93,16.06,2.36,1,4,0.0,0.0,0,1
2026-04-21 08:13:36,0.0,16.3,0.0,0.0,16.06,0.0,52.58,51.91,51.87,16.06,2.36,1,4,0.0,0.0,0,1
2026-04-21 08:13:47,0.0,16.3,0.0,0.0,16.06,0.0,52.47,51.81,51.81,16.06,2.36,1,4,0.0,0.0,0,1
2026-04-21 08:13:59,0.0,16.3,0.0,0.0,16.06,0.0,52.36,51.7,51.75,16.06,2.36,1,4,0.0,0.0,0,1
2026-04-21 08:14:11,0.0,16.3,0.0,0.0,16.06,0.0,52.68,52.02,51.75,16.06,2.36,1,4,0.0,0.0,0,1
2026-04-21 08:14:23,0.0,16.3,0.0,0.0,16.06,0.0,53.0,52.34,51.79,16.06,2.36,1,4,0.0,0.0,0,1
2026-04-21 08:14:35,0.0,16.3,0.0,0.0,16.06,0.0,52.36,51.7,51.79,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:14:47,0.0,16.3,0.0,0.0,16.06,0.0,52.58,51.91,51.81,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:14:59,0.0,16.3,0.0,0.0,16.06,0.0,52.58,51.91,51.83,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:15:10,0.0,16.3,0.0,0.0,16.06,0.0,52.58,51.91,51.86,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:15:22,0.0,16.3,0.0,0.0,16.06,0.0,52.58,51.91,51.89,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:15:34,0.0,16.3,0.0,0.0,16.06,0.0,52.47,51.81,51.87,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:15:46,0.0,16.3,0.0,0.0,16.06,0.0,52.68,52.02,51.9,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:15:58,0.0,16.3,0.0,0.0,16.06,0.0,52.47,51.81,51.91,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:16:10,0.0,16.3,0.0,0.0,16.06,0.0,52.58,51.91,51.9,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:16:22,0.0,16.3,0.0,0.0,16.06,0.0,52.58,51.91,51.89,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:16:34,0.0,16.3,0.0,0.0,16.06,0.0,52.58,51.91,51.9,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:16:45,0.0,16.3,0.0,0.0,16.06,0.0,52.58,51.91,51.9,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:16:57,0.0,16.3,0.0,0.0,16.06,0.0,52.47,51.81,51.89,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:17:09,0.0,16.3,0.0,0.0,16.06,0.0,52.36,51.7,51.87,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:17:21,0.0,16.3,0.0,0.0,16.06,0.0,52.47,51.81,51.86,16.06,2.35,1,4,0.0,0.0,0,1
2026-04-21 08:17:33,0.0,16.3,0.0,0.0,16.06,0.0,52.47,51.81,51.86,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:17:45,0.0,16.3,0.0,0.0,16.06,0.0,52.47,51.81,51.85,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:17:57,0.0,16.3,0.0,0.0,16.06,0.0,52.36,51.7,51.83,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:18:09,0.0,16.3,0.0,0.0,16.06,0.0,52.58,51.91,51.83,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:18:20,0.0,16.3,0.0,0.0,16.06,0.0,53.11,52.44,51.83,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:18:32,0.0,16.29,0.0,0.0,16.06,0.0,52.47,51.81,51.82,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:18:44,0.0,16.29,0.0,0.0,16.06,0.0,52.36,51.7,51.79,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:18:56,0.0,16.29,0.0,0.0,16.06,0.0,52.47,51.81,51.79,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:19:08,0.0,16.29,0.0,0.0,16.06,0.0,52.47,51.81,51.81,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:19:20,0.0,16.29,0.0,0.0,16.06,0.0,52.9,52.23,51.86,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:19:32,0.0,16.29,0.0,0.0,16.06,0.0,53.0,52.34,51.93,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:19:44,0.0,16.29,0.0,0.0,16.06,0.0,52.58,51.91,51.94,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:19:55,0.0,16.29,0.0,0.0,16.06,0.0,52.47,51.81,51.95,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:20:07,0.0,16.29,0.0,0.0,16.06,0.0,52.47,51.81,51.94,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:20:19,0.0,16.29,0.0,0.0,16.06,0.0,52.25,51.6,51.86,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:20:31,0.0,16.29,0.0,0.0,16.06,0.0,52.47,51.81,51.86,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:20:43,0.0,16.29,0.0,0.0,16.06,0.0,53.0,52.34,51.94,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:20:55,0.0,16.29,0.0,0.0,16.06,0.0,52.47,51.81,51.94,16.06,2.34,1,4,0.0,0.0,0,1
2026-04-21 08:21:07,0.0,16.29,0.0,0.0,16.06,0.0,52.36,51.7,51.93,16.06,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:21:19,0.0,16.29,0.0,0.0,16.06,0.0,52.47,51.81,51.87,16.06,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:21:30,0.0,16.29,0.0,0.0,16.0,0.0,52.68,52.02,51.83,16.06,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:21:42,0.0,16.29,0.0,0.0,16.06,0.0,52.58,51.91,51.83,16.06,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:21:54,0.0,16.29,0.0,0.0,16.06,0.0,52.47,51.81,51.83,16.06,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:22:06,0.0,16.29,0.0,0.0,16.0,0.0,53.0,52.34,51.9,16.05,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:22:18,0.0,16.29,0.0,0.0,16.0,0.0,52.36,51.71,51.9,16.05,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:22:30,0.0,16.29,0.0,0.0,16.06,0.0,52.58,51.92,51.92,16.05,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:22:42,0.0,16.29,0.0,0.0,16.06,0.0,52.47,51.82,51.85,16.05,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:22:54,0.0,16.29,0.0,0.0,16.06,0.0,52.36,51.71,51.84,16.05,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:23:05,0.0,16.29,0.0,0.0,16.0,0.0,52.58,51.93,51.87,16.04,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:23:17,0.0,16.29,0.0,0.0,16.0,0.0,52.47,51.83,51.87,16.03,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:23:29,0.0,16.29,0.0,0.0,16.0,0.0,52.58,51.93,51.86,16.03,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:23:41,0.0,16.29,0.0,0.0,16.0,0.0,52.36,51.73,51.83,16.02,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:23:53,0.0,16.29,0.0,0.0,16.0,0.0,52.36,51.73,51.82,16.02,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:24:05,0.0,16.29,0.0,0.0,16.0,0.0,52.47,51.84,51.81,16.02,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:24:17,0.0,16.29,0.0,0.0,16.0,0.0,52.68,52.05,51.84,16.02,2.33,1,4,0.0,0.0,0,1
2026-04-21 08:24:28,0.0,16.29,0.0,0.0,16.0,0.0,52.47,51.84,51.83,16.01,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:24:40,0.0,16.28,0.0,0.0,16.0,0.0,52.47,51.85,51.83,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:24:52,0.0,16.28,0.0,0.0,16.0,0.0,52.36,51.74,51.83,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:25:04,0.0,16.28,0.0,0.0,16.0,0.0,52.47,51.85,51.82,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:25:16,0.0,16.28,0.0,0.0,16.0,0.0,52.47,51.85,51.83,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:25:28,0.0,16.28,0.0,0.0,16.0,0.0,52.25,51.63,51.8,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:25:40,0.0,16.28,0.0,0.0,16.0,0.0,52.47,51.85,51.82,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:25:52,0.0,16.28,0.0,0.0,16.0,0.0,52.68,52.06,51.86,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:26:03,0.0,16.28,0.0,0.0,16.0,0.0,53.0,52.38,51.88,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:26:15,0.0,16.28,0.0,0.0,16.0,0.0,52.58,51.95,51.87,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:26:27,0.0,16.28,0.0,0.0,16.0,0.0,52.25,51.63,51.85,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:26:39,0.0,16.28,0.0,0.0,16.0,0.0,53.0,52.38,51.91,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:26:51,0.0,16.28,0.0,0.0,16.0,0.0,52.25,51.63,51.9,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:27:03,0.0,16.28,0.0,0.0,16.0,0.0,52.36,51.74,51.89,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:27:15,0.0,16.28,0.0,0.0,16.0,0.0,52.58,51.95,51.9,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:27:27,0.0,16.28,0.0,0.0,16.0,0.0,52.25,51.63,51.9,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:27:38,0.0,16.28,0.0,0.0,16.0,0.0,52.25,51.63,51.87,16.0,2.32,1,4,0.0,0.0,0,1
2026-04-21 08:27:50,0.0,16.28,0.0,0.0,16.0,0.0,52.36,51.74,51.83,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:28:02,0.0,16.28,0.0,0.0,16.0,0.0,52.47,51.85,51.77,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:28:14,0.0,16.28,0.0,0.0,16.0,0.0,53.11,52.48,51.82,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:28:26,0.0,16.28,0.0,0.0,16.0,0.0,52.58,51.95,51.86,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:28:38,0.0,16.28,0.0,0.0,16.0,0.0,52.25,51.63,51.77,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:28:50,0.0,16.28,0.0,0.0,16.0,0.0,52.47,51.85,51.79,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:29:02,0.0,16.28,0.0,0.0,16.0,0.0,52.58,51.95,51.82,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:29:13,0.0,16.28,0.0,0.0,16.0,0.0,52.9,52.27,51.86,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:29:25,0.0,16.28,0.0,0.0,16.0,0.0,52.25,51.63,51.86,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:29:37,0.0,16.28,0.0,0.0,16.0,0.0,53.0,52.38,51.95,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:29:49,0.0,16.28,0.0,0.0,16.0,0.0,52.47,51.85,51.96,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:30:01,0.0,16.28,0.0,0.0,16.0,0.0,52.58,51.95,51.98,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:30:13,0.0,16.28,0.0,0.0,16.0,0.0,52.47,51.85,51.91,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:30:25,0.0,16.27,0.0,0.0,16.0,0.0,52.58,51.95,51.91,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:30:37,0.0,16.27,0.0,0.0,16.0,0.0,52.47,51.85,51.94,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:30:48,0.0,16.27,0.0,0.0,16.0,0.0,53.0,52.38,52.0,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:31:00,0.0,16.27,0.0,0.0,16.0,0.0,52.58,51.95,52.0,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:31:12,0.0,16.27,0.0,0.0,16.0,0.0,52.58,51.95,51.96,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:31:24,0.0,16.27,0.0,0.0,16.0,0.0,52.47,51.85,51.96,16.0,2.31,1,4,0.0,0.0,0,1
2026-04-21 08:31:36,0.0,16.27,0.0,0.0,16.0,0.0,50.0,49.41,51.9,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:31:47,0.0,16.27,0.0,0.0,16.0,0.0,52.68,52.06,51.93,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:31:59,0.0,16.27,0.0,0.0,16.0,0.0,52.36,51.74,51.9,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:32:11,0.0,16.27,0.0,0.0,16.0,0.0,52.25,51.63,51.87,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:32:23,0.0,16.27,0.0,0.0,16.0,0.0,52.9,52.27,51.91,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:32:35,0.0,16.27,0.0,0.0,16.0,0.0,52.58,51.95,51.93,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:32:47,0.0,16.27,0.0,0.0,16.0,0.0,53.11,52.48,51.93,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:32:58,0.0,16.27,0.0,0.0,16.0,0.0,52.36,51.74,51.9,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:33:10,0.0,16.27,0.0,0.0,16.0,0.0,52.58,51.95,51.9,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:33:22,0.0,16.27,0.0,0.0,16.0,0.0,52.79,52.16,51.94,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:33:34,0.0,16.27,0.0,0.0,16.0,0.0,52.47,51.85,51.96,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:33:46,0.0,16.27,0.0,0.0,16.0,0.0,52.36,51.74,51.93,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:33:58,0.0,16.27,0.0,0.0,16.0,0.0,53.11,52.48,52.02,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:34:10,0.0,16.27,0.0,0.0,16.0,0.0,52.58,51.95,52.04,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:34:22,0.0,16.27,0.0,0.0,16.0,0.0,52.47,51.85,51.99,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:34:33,0.0,16.27,0.0,0.0,16.0,0.0,53.11,52.48,52.06,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:34:45,0.0,16.27,0.0,0.0,16.0,0.0,52.36,51.74,51.96,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:34:57,0.0,16.27,0.0,0.0,16.0,0.0,52.58,51.95,51.99,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:35:09,0.0,16.27,0.0,0.0,16.0,0.0,52.47,51.85,51.98,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:35:21,0.0,16.27,0.0,0.0,16.0,0.0,52.79,52.16,51.98,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:35:33,0.0,16.27,0.0,0.0,16.0,0.0,52.36,51.74,51.96,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:35:45,0.0,16.27,0.0,0.0,15.94,0.0,52.47,51.85,51.98,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:35:57,0.0,16.27,0.0,0.0,16.0,0.0,52.47,51.85,51.9,16.0,2.3,1,4,0.0,0.0,0,1
2026-04-21 08:36:08,0.0,16.27,0.0,0.0,16.0,0.0,52.47,51.85,51.89,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:36:20,0.0,16.27,0.0,0.0,16.0,0.0,52.9,52.27,51.94,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:36:32,0.0,16.26,0.0,0.0,16.0,0.0,52.58,51.95,51.9,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:36:44,0.0,16.26,0.0,0.0,16.0,0.0,52.58,51.95,51.93,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:36:56,0.0,16.26,0.0,0.0,16.0,0.0,52.79,52.16,51.95,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:37:08,0.0,16.26,0.0,0.0,16.0,0.0,52.47,51.85,51.95,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:37:20,0.0,16.26,0.0,0.0,16.0,0.0,52.47,51.85,51.91,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:37:31,0.0,16.26,0.0,0.0,16.0,0.0,52.58,51.95,51.93,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:37:43,0.0,16.26,0.0,0.0,16.0,0.0,53.0,52.38,51.98,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:37:55,0.0,16.26,0.0,0.0,16.0,0.0,52.47,51.85,51.98,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:38:07,0.0,16.26,0.0,0.0,16.0,0.0,52.58,51.95,51.99,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:38:19,0.0,16.26,0.0,0.0,16.0,0.0,52.58,51.95,51.95,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:38:31,0.0,16.26,0.0,0.0,16.0,0.0,52.47,51.85,51.94,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:38:43,0.0,16.26,0.0,0.0,16.0,0.0,52.79,52.16,51.96,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:38:55,0.0,16.26,0.0,0.0,16.0,0.0,52.47,51.85,51.93,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:39:06,0.0,16.26,0.0,0.0,16.0,0.0,52.68,52.06,51.95,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:39:18,0.0,16.26,0.0,0.0,16.0,0.0,52.25,51.63,51.95,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:39:30,0.0,16.26,0.0,0.0,16.0,0.0,52.36,51.74,51.93,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:39:42,0.0,16.26,0.0,0.0,16.0,0.0,52.36,51.74,51.87,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:39:54,0.0,16.26,0.0,0.0,16.0,0.0,52.79,52.16,51.91,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:40:06,0.0,16.26,0.0,0.0,16.0,0.0,52.68,52.06,51.93,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:40:18,0.0,16.26,0.0,0.0,16.0,0.0,52.47,51.85,51.91,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:40:30,0.0,16.26,0.0,0.0,16.06,0.0,52.79,52.16,51.95,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:40:41,0.0,16.26,0.0,0.0,16.0,0.0,52.25,51.63,51.89,16.0,2.29,1,4,0.0,0.0,0,1
2026-04-21 08:40:53,0.0,16.26,0.0,0.0,16.0,0.0,50.0,49.41,51.86,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:41:05,0.0,16.26,0.0,0.0,16.0,0.0,52.58,51.95,51.85,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:41:17,0.0,16.26,0.0,0.0,16.0,0.0,53.22,52.59,51.91,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:41:29,0.0,16.26,0.0,0.0,16.0,0.0,52.47,51.85,51.93,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:41:41,0.0,16.26,0.0,0.0,16.0,0.0,52.9,52.27,51.99,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:41:53,0.0,16.26,0.0,0.0,16.0,0.0,52.47,51.85,51.95,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:42:05,0.0,16.26,0.0,0.0,16.0,0.0,52.47,51.85,51.93,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:42:16,0.0,16.26,0.0,0.0,16.0,0.0,52.68,52.06,51.95,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:42:28,0.0,16.26,0.0,0.0,16.0,0.0,52.36,51.74,51.9,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:42:40,0.0,16.26,0.0,0.0,16.0,0.0,52.36,51.74,51.91,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:42:52,0.0,16.26,0.0,0.0,16.0,0.0,52.36,51.74,51.91,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:43:04,0.0,16.26,0.0,0.0,16.0,0.0,52.36,51.74,51.89,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:43:16,0.0,16.25,0.0,0.0,16.0,0.0,52.58,51.95,51.85,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:43:28,0.0,16.25,0.0,0.0,16.06,0.0,53.0,52.38,51.9,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:43:40,0.0,16.25,0.0,0.0,16.0,0.0,52.47,51.85,51.85,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:43:51,0.0,16.25,0.0,0.0,16.0,0.0,53.11,52.48,51.91,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:44:03,0.0,16.25,0.0,0.0,16.0,0.0,52.47,51.85,51.91,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:44:15,0.0,16.25,0.0,0.0,16.0,0.0,52.47,51.85,51.89,16.0,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:44:27,0.0,16.25,0.0,0.0,16.06,0.0,52.47,51.84,51.9,16.01,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:44:39,0.0,16.25,0.0,0.0,16.06,0.0,52.25,51.62,51.9,16.02,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:44:51,0.0,16.25,0.0,0.0,16.0,0.0,52.47,51.84,51.91,16.02,2.28,1,4,0.0,0.0,0,1
2026-04-21 08:45:03,0.0,16.25,0.0,0.0,16.0,0.0,52.47,51.84,51.92,16.02,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:45:15,0.0,16.25,0.0,0.0,16.0,0.0,50.0,49.4,51.88,16.02,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:45:26,0.0,16.25,0.0,0.0,16.0,0.0,52.36,51.73,51.8,16.01,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:45:38,0.0,16.25,0.0,0.0,16.0,0.0,52.58,51.95,51.81,16.01,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:45:50,0.0,16.25,0.0,0.0,16.0,0.0,52.36,51.73,51.79,16.01,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:46:01,0.0,16.25,0.0,0.0,16.0,0.0,52.47,51.84,51.79,16.01,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:46:13,0.0,16.25,0.0,0.0,16.0,0.0,52.58,51.95,51.8,16.01,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:46:25,0.0,16.25,0.0,0.0,16.0,0.0,52.36,51.74,51.79,16.0,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:46:37,0.0,16.25,0.0,0.0,16.0,0.0,52.58,51.95,51.83,16.0,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:46:49,0.0,16.25,0.0,0.0,16.0,0.0,52.15,51.53,51.79,16.0,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:47:01,0.0,16.25,0.0,0.0,16.0,0.0,52.58,51.95,51.8,16.0,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:47:13,0.0,16.25,0.0,0.0,16.0,0.0,52.36,51.74,51.83,16.0,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:47:25,0.0,16.25,0.0,0.0,16.0,0.0,53.11,52.48,51.86,16.0,2.27,1,4,0.0,0.0,0,1
2026-04-21 08:47:36,0.0,16.25,0.0,0.0,16.06,0.0,52.58,51.95,51.86,16.0,2.27,1,4,0.0,0.0,0,1
